STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,TotPop,public,domestic,industrial,crops,golf,livestock,aquaculture,mining,thermoelectric,total
AL,01,Autauga County,001,01001,54.571,5.09,0.37,41.03,2.88,0.06,0.15,0,0.13,5.84,55.55
AL,01,Baldwin County,003,01003,182.265,22.97,1.71,0,37.37,1.59,0.35,0.16,0.21,0,64.36
AL,01,Barbour County,005,01005,27.457,4.15,0.15,1.58,1.98,0.19,0.38,2.43,0.19,0,11.05
AL,01,Bibb County,007,01007,22.915,4.89,0.15,0,0.63,0.06,0.07,1.45,0.36,0,7.61
AL,01,Blount County,009,01009,57.322,54.61,0.89,0,0.24,0.24,0.98,0,0.12,0,57.08
AL,01,Bullock County,011,01011,10.914,2.3,0.08,0,0.58,0.03,0.14,0,0.06,0,3.19
AL,01,Butler County,013,01013,20.947,2.7,0.28,0.3,0.03,0.31,0.4,0.5,0,0,4.52
AL,01,Calhoun County,015,01015,118.572,23.3,0.51,0.97,3.44,0.65,0.32,0.02,0.1,0,29.31
AL,01,Chambers County,017,01017,34.215,4.31,0.71,0,0.17,0.03,0.18,0,0,0,5.4
AL,01,Cherokee County,019,01019,25.989,3.49,0.52,0,1.18,0.06,0.28,0,0.01,0,5.54
AL,01,Chilton County,021,01021,43.643,4.89,0.74,0.35,1.12,0.03,0.18,0,0.01,0,7.32
AL,01,Choctaw County,023,01023,13.859,1.36,0.62,40.76,0,0.03,0.09,0.03,0,0,42.89
AL,01,Clarke County,025,01025,25.833,3.15,0.38,20.22,0.02,0.05,0.08,0.06,0.35,0,24.31
AL,01,Clay County,027,01027,13.932,1.66,0.48,0,0.04,0.02,0.3,0.01,0,0,2.51
AL,01,Cleburne County,029,01029,14.972,0.56,0.77,0,0.16,0,0.3,0,0,0,1.79
AL,01,Coffee County,031,01031,49.948,7.6,0.72,1.13,3.51,0.16,0.8,0.74,0,0,14.66
AL,01,Colbert County,033,01033,54.428,8.79,0.27,69.75,1.78,0.41,0.29,0,0.73,1262.3,1344.32
AL,01,Conecuh County,035,01035,13.228,1.69,0.32,0,0.06,0.03,0.16,0.14,0,0,2.4
AL,01,Coosa County,037,01037,11.539,0.3,0.43,0,0.01,0.02,0.05,0,0.12,0,0.93
AL,01,Covington County,039,01039,37.765,4.95,0.88,0.05,1.84,0.12,0.59,0.1,0.05,1.74,10.32
AL,01,Crenshaw County,041,01041,13.906,2.05,0.19,0,0.23,0.02,0.67,0,0,0,3.16
AL,01,Cullman County,043,01043,80.406,31.05,0.24,2.26,2.16,0.09,2.05,0,0.03,0,37.88
AL,01,Dale County,045,01045,50.251,6.85,0.69,0,2,0.16,0.42,0.05,0.08,0,10.25
AL,01,Dallas County,047,01047,43.82,5.9,0.64,32.33,2.28,0.14,0.3,7.14,0.39,0,49.12
AL,01,De Kalb County,049,01049,71.109,7.11,1.32,0.77,0.39,0.19,2.06,0,0.1,0,11.94
AL,01,Elmore County,051,01051,79.303,13.35,0.42,0,1.04,0.52,0.17,0.05,0.47,0,16.02
AL,01,Escambia County,053,01053,38.319,5.68,0.63,35.13,2.91,0.11,0.14,0.03,0.58,0,45.21
AL,01,Etowah County,055,01055,104.43,20.37,0.31,9.21,0.25,0.42,0.42,0.31,0.35,114.66,146.3
AL,01,Fayette County,057,01057,17.241,2.03,0.52,1.1,0.14,0.03,0.16,0.04,0.63,0,4.65
AL,01,Franklin County,059,01059,31.704,4.57,0.51,0,0.07,0.08,0.75,0,0.45,0,6.43
AL,01,Geneva County,061,01061,26.79,2,0.76,0,3.64,0.02,0.8,0.13,0.1,0,7.45
AL,01,Greene County,063,01063,9.045,1.1,0.35,0.03,0.1,0.02,0.21,9.84,0,354.71,366.36
AL,01,Hale County,065,01065,15.76,1.71,0.2,0.02,0.03,0.06,0.29,17.83,0.11,0,20.25
AL,01,Henry County,067,01067,17.302,1.81,0.26,0.54,3.57,0.03,0.28,0,0,0,6.49
AL,01,Houston County,069,01069,101.547,16.79,1.37,0.17,9.65,0.42,0.34,0,0,89.3,118.04
AL,01,Jackson County,071,01071,53.227,11.37,0.82,8.91,0.89,0.25,0.71,0,0.09,1044.42,1067.46
AL,01,Jefferson County,073,01073,658.466,75.86,0.46,0.5,0.1,2.38,0.07,0.46,1.5,0,81.33
AL,01,Lamar County,075,01075,14.564,1.51,0.27,0.11,0.03,0.06,0.1,0,0,0,2.08
AL,01,Lauderdale County,077,01077,92.709,12.05,1.19,0,3.47,0.31,0.46,0.02,0,0,17.5
AL,01,Lawrence County,079,01079,34.339,7.69,0.38,60.11,3.79,0.08,0.7,0.05,0.01,0,72.81
AL,01,Lee County,081,01081,140.247,15.97,0.77,0,0.41,0.66,0.1,0.05,0.23,0,18.19
AL,01,Limestone County,083,01083,82.782,10.82,0.68,0,7.35,0.25,0.37,0.33,0.07,2724.37,2744.24
AL,01,Lowndes County,085,01085,11.299,1.13,0.06,0,2.2,0,0.57,0.03,0.46,0,4.45
AL,01,Macon County,087,01087,21.452,4.08,0.2,0,2.15,0,0.11,0,0.6,0,7.14
AL,01,Madison County,089,01089,334.811,68.41,0.78,0.79,7.5,0.91,0.29,0,0.45,0,79.13
AL,01,Marengo County,091,01091,21.027,2.49,0.52,18.72,0.01,0.14,0.29,2.64,0.24,0,25.05
AL,01,Marion County,093,01093,30.776,5.53,0.76,0,0.11,0.06,0.43,0,0.09,0,6.98
AL,01,Marshall County,095,01095,93.019,26.64,0.48,0.08,1.32,0.57,1.18,0,0.18,0,30.45
AL,01,Mobile County,097,01097,412.992,86.01,2.62,7.73,9.8,0.88,0.29,0,0.11,989.29,1096.73
AL,01,Monroe County,099,01099,23.068,2.65,0.47,46.41,0.49,0.06,0.18,0.06,0.3,0,50.62
AL,01,Montgomery County,101,01101,229.363,33.39,0.34,0.05,0.83,0.66,0.59,0.33,1.44,0,37.63
AL,01,Morgan County,103,01103,119.49,33.38,0.28,81.41,0.73,0.32,0.67,0.04,0.38,6.43,123.64
AL,01,Perry County,105,01105,10.591,1.7,0.3,0,0.04,0.02,0.18,8.59,0,0,10.83
AL,01,Pickens County,107,01107,19.746,2.7,0.42,0.01,1.36,0.05,0.63,1,0,0,6.17
AL,01,Pike County,109,01109,32.899,5.03,0.33,0,1.75,0.11,0.58,0,0,0,7.8
AL,01,Randolph County,111,01111,22.913,1.52,0.72,0,0.08,0.02,0.43,0,0.09,0,2.86
AL,01,Russell County,113,01113,52.947,8.8,0.23,28.55,2.36,0.06,0.1,0,0.58,0,40.68
AL,01,St Clair County,115,01115,83.593,9.92,0.59,4.45,1.97,0.13,0.36,0.04,0.61,0,18.07
AL,01,Shelby County,117,01117,195.085,15.88,0.41,0,2.8,0.43,0.1,0,2.71,666.24,688.57
AL,01,Sumter County,119,01119,13.763,1.82,0.09,2.03,0.17,0.05,0.3,3.04,1.14,0,8.64
AL,01,Talladega County,121,01121,82.291,17.55,1.24,24.67,1.36,0.33,0.23,0,0.62,0,46.0
AL,01,Tallapoosa County,123,01123,41.616,10.38,0.44,0,0.17,0.19,0.1,0.8,0,0,12.08
AL,01,Tuscaloosa County,125,01125,194.656,29.91,0.82,2.87,2.98,0.54,0.2,0.04,1.87,0,39.23
AL,01,Walker County,127,01127,67.023,35.75,0.44,0,0.76,0.25,0.28,0.03,0.49,916.97,954.97
AL,01,Washington County,129,01129,17.581,2.07,0.56,11.02,0.09,0.02,0.19,0.03,0.11,75.54,89.63
AL,01,Wilcox County,131,01131,11.67,2.96,0.25,18.31,0.05,0.02,0.18,0.46,0,0,22.23
AL,01,Winston County,133,01133,24.484,0.97,0.66,0,0.01,0.06,0.36,0,0.11,0,2.17
AK,02,Aleutians East Borough,013,02013,3.141,1.02,0.06,0.9,0,0,0,0,0,0,1.98
AK,02,Aleutians West Census Area,016,02016,5.561,2.25,0.01,0.9,0,0,0,0,0,0,3.16
AK,02,Municipality of Anchorage,020,02020,291.826,38.37,4.02,0.25,0.26,0.27,0.01,1.77,0,1.29,46.24
AK,02,Bethel Census Area,050,02050,17.013,0.46,0.01,0,0,0,0,0,0.01,0,0.48
AK,02,Bristol Bay Borough,060,02060,0.997,0.01,0.06,0.12,0,0,0,0,0,0,0.19
AK,02,Denali Borough,068,02068,1.826,0.01,0.12,0,0.03,0.02,0,0.09,0.1,23.8,24.17
AK,02,Dillingham Census Area,070,02070,4.847,0.18,0.15,0.06,0,0,0,0,0,0,0.39
AK,02,Fairbanks North Star Borough,090,02090,97.581,7.45,2.6,0.45,0.16,0.04,0.04,0.05,10.43,32.4,53.62
AK,02,Haines Borough,100,02100,2.508,0.34,0.02,0,0,0,0,44.01,0.02,0,44.39
AK,02,Hoonah-Angoon Census Area,105,02105,2.15,0.47,0.02,0.11,0,0,0,140.41,0.06,0,141.07
AK,02,City & Borough of Juneau,110,02110,31.275,4.31,0.19,1.82,0,0,0,51.43,1.06,0,58.81
AK,02,Kenai Peninsula Borough,122,02122,55.4,3.49,1.96,0,0.09,0.04,0.03,21.08,0.02,0.45,27.16
AK,02,Ketchikan Gateway Borough,130,02130,13.477,4.46,0.28,1.8,0,0,0,23.37,0.01,0,29.92
AK,02,Kodiak Island Borough,150,02150,13.592,4.86,0.28,0,0,0,0.05,0,0.11,0,5.3
AK,02,Lake and Peninsula Borough,164,02164,1.631,0.08,0.03,0.35,0,0,0.01,0,0.01,0,0.48
AK,02,Matanuska-Susitna Borough,170,02170,88.995,1.57,4.22,0.19,0.42,0.11,0.06,25.54,1.64,0,33.75
AK,02,Nome Census Area,180,02180,9.492,0.66,0.01,0,0,0,0,0,0.07,0,0.74
AK,02,North Slope Borough,185,02185,9.43,0.46,0.01,0.03,0,0,0,0,0.7,0,1.2
AK,02,Northwest Arctic Borough,188,02188,7.523,0.57,0.01,0,0,0,0,0,9.25,0,9.83
AK,02,Petersburg Census Area,195,02195,3.815,0.78,0.05,0.25,0,0,0,61.24,0.01,0,62.33
AK,02,Prince of Wales-Hyder Census Area,198,02198,5.559,0.34,0.06,0.03,0,0,0,73.21,0.04,0,73.68
AK,02,City & Borough of Sitka,220,02220,8.881,1.22,0.03,0.12,0,0,0,53.87,0.01,0,55.25
AK,02,Skagway Municipality,230,02230,0.968,0.22,0.01,0,0,0,0,8.44,0.03,0,8.7
AK,02,Southeast Fairbanks Census Area,240,02240,7.029,0.12,0.34,0,0.15,0,0.05,0.21,0.03,0.05,0.95
AK,02,Valdez-Cordova Census Area,261,02261,9.636,3.6,0.17,0.35,0,0,0,38.53,0.05,0,42.7
AK,02,Wade Hampton Census Area,270,02270,7.459,0.48,0.01,0,0,0,0,0,0.02,0,0.51
AK,02,City & Borough of Wrangell,275,02275,2.369,0.52,0.04,0.05,0,0,0,47.42,0.02,0,48.05
AK,02,City & Borough of Yakutat,282,02282,0.662,0.54,0.01,0,0,0,0,92.01,0.02,0,92.58
AK,02,Yukon-Koyukuk Census Area,290,02290,5.588,0.21,0.02,0,0,0,0,1.17,0.37,0,1.77
AZ,04,Apache County,001,04001,71.518,5.33,1.95,0,7.6,0,0.61,5.94,0,27.53,48.96
AZ,04,Cochise County,003,04003,131.346,15.73,2.74,0.06,213.58,1.13,0.7,0,0.03,4.43,238.4
AZ,04,Coconino County,005,04005,134.421,21.7,1.31,0.02,0.13,0.15,0.6,6.88,0.01,21.38,52.18
AZ,04,Gila County,007,04007,53.597,6.2,1.01,0.02,1.17,1.47,0.11,4.83,19.88,0,34.69
AZ,04,Graham County,009,04009,37.22,4.57,1.06,0.17,166.16,0.4,0.12,1.5,2.23,0,176.21
AZ,04,Greenlee County,011,04011,8.437,1.78,0.27,0,14.76,0,0.11,5.59,3.38,0,25.89
AZ,04,La Paz County,012,04012,20.489,3.46,0.92,0,663.95,0.39,0.12,0,0,0,668.84
